,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
133,Umm Kaddadah,0,SD,1541663070,16,13.6,26.69,301.663,6.46
134,Port Elizabeth,75,US,1541660160,64,39.31,-74.98,287.05,2.6
135,Yulara,12,AU,1541660400,19,-25.24,130.99,300.15,6.2
136,Nanlong,8,CN,1541663071,78,31.35,106.05,285.863,2.86
137,Tamala,80,RU,1541663071,95,52.54,43.26,276.338,3.81
138,Pimentel,8,BR,1541663071,90,-3.7,-45.5,297.013,1.61
139,Saint George,75,GR,1541659800,87,39.45,22.34,286.15,1.46
140,Chumikan,88,RU,1541662555,94,54.72,135.31,270.988,1.61
141,Cockburn Town,12,TC,1541662699,97,21.46,-71.14,301.238,4.71
142,Alta Floresta,80,BR,1541663072,98,-9.87,-56.08,295.163,1.06
143,Moerai,88,PF,1541663073,100,-22.43,-151.33,297.263,6.56
144,Kudat,75,MY,1541660400,83,6.89,116.84,302.15,2.1
145,Praia da Vitoria,20,PT,1541660400,87,38.73,-27.07,287.15,10.21
146,Zhigansk,80,RU,1541662678,71,66.77,123.37,254.363,6.76
147,Palu,92,ID,1541663074,89,-0.9,119.87,295.138,0.36
148,Mega,12,ET,1541663074,59,4.06,38.32,298.613,2.31
149,Mount Isa,0,AU,1541660400,11,-20.73,139.49,305.15,7.7
150,Hirtshals,44,DK,1541663075,100,57.59,9.96,281.963,3.56
151,East London,0,ZA,1541660400,52,-33.02,27.91,293.15,5.1
152,General Pico,0,AR,1541663075,56,-35.66,-63.75,290.463,6.91
153,Qaanaaq,0,GL,1541662508,100,77.48,-69.36,253.638,3.26
154,Leh,64,IN,1541663076,80,34.16,77.58,253.988,0.21
155,Hithadhoo,48,MV,1541662587,98,-0.6,73.08,302.663,8.21
156,Vaini,20,IN,1541662488,50,15.34,74.49,305.388,1.61
157,Nouadhibou,0,MR,1541660400,77,20.93,-17.03,291.15,6.7
158,Vestmanna,76,FO,1541659800,81,62.16,-7.17,281.15,6.2
159,Kodiak,1,US,1541659980,92,39.95,-94.76,270.35,2.1
160,Skoghall,90,SE,1541659800,100,59.32,13.47,280.15,1.0
161,Airai,24,TL,1541662569,76,-8.93,125.41,298.463,0.61
162,Poshtove,0,UA,1541663078,91,49.79,28.1,279.613,3.96
163,Antofagasta,90,CL,1541660400,67,-23.65,-70.4,289.15,3.1
164,Upernavik,68,GL,1541662541,100,72.79,-56.15,265.513,6.26
165,Panguiranan,76,PH,1541663079,90,12.07,123.32,301.338,7.46
166,Nanortalik,92,GL,1541663079,96,60.14,-45.24,271.263,4.91
167,Totoral,92,BO,1541663079,99,-18.5,-66.87,276.838,1.16
168,Agirish,0,RU,1541663080,54,61.92,63.02,260.863,4.66
169,Killybegs,76,IE,1541663080,100,54.63,-8.45,280.238,8.21
170,Arlit,0,NE,1541663080,14,18.74,7.39,302.463,2.11
171,Faanui,92,PF,1541662622,100,-16.48,-151.75,300.388,8.26
172,Karratha,56,AU,1541662655,22,-20.74,116.85,309.963,5.16
173,Trairi,0,BR,1541663082,100,-3.28,-39.27,300.088,10.66
174,Longyearbyen,40,NO,1541659800,74,78.22,15.63,271.15,0.91
175,Mayumba,88,GA,1541663083,100,-3.44,10.65,297.538,1.21
176,Phan Thiet,24,VN,1541662783,90,10.93,108.1,301.288,9.26
177,Lasa,20,CY,1541660400,53,34.92,32.53,296.15,2.1
178,Meybod,40,IR,1541660400,41,32.25,54.02,287.15,1.0
179,Yenotayevka,0,RU,1541663084,73,47.24,47.04,281.988,2.26
180,Great Bend,90,US,1541660160,69,38.36,-98.78,275.95,4.1
181,Sao Felix do Xingu,24,BR,1541663085,100,-6.64,-51.99,295.288,0.96
182,Beringovskiy,92,RU,1541662685,100,63.05,179.32,273.588,8.36
183,Port Hedland,80,AU,1541662200,28,-20.31,118.58,308.15,8.2
184,Berlevag,20,NO,1541659800,80,70.86,29.09,274.15,6.2
185,Kapaa,40,US,1541660160,76,22.08,-159.32,298.75,4.1
186,Flinders,0,AU,1541656800,39,-34.58,150.85,291.15,6.2
187,Fare,92,PF,1541662594,100,-16.7,-151.02,300.088,7.91
188,Tangzhai,36,CN,1541663086,93,26.73,109.0,285.013,1.26
189,Tura,0,IN,1541663087,62,25.52,90.21,299.413,1.51
190,Benguela,0,AO,1541663087,92,-12.58,13.4,300.138,2.86
191,Serafimovich,8,RU,1541663087,73,49.58,42.73,278.863,2.31
192,Baiao,76,BR,1541663091,99,-2.79,-49.67,296.913,1.01
193,Thompson,90,CA,1541660400,84,55.74,-97.86,255.15,2.46
194,Cairns,75,AU,1541662200,69,-16.92,145.77,301.15,4.1
195,Port Lincoln,0,AU,1541662604,78,-34.72,135.86,288.838,4.76
196,Barrow,12,AR,1541662507,52,-38.31,-60.23,289.288,8.46
197,Ulagan,76,RU,1541663092,68,50.63,87.96,267.838,1.96
198,Ajdabiya,0,LY,1541663092,58,30.75,20.22,295.638,3.51
199,Ishinomaki,75,JP,1541660400,67,38.42,141.3,289.15,5.1
200,Washington DC.,90,US,1541661300,49,38.9,-77.04,288.15,2.6
201,Maroantsetra,88,MG,1541663094,98,-15.43,49.74,296.613,2.21
202,Mattawa,90,CA,1541660400,100,46.32,-78.7,274.15,7.7
203,Karakol,88,KG,1541663094,99,42.49,78.39,268.288,1.51
204,Uyar,24,RU,1541663094,86,55.81,94.33,271.113,5.71
205,Honiara,64,SB,1541662804,99,-9.43,159.96,297.263,1.46
206,Havre-Saint-Pierre,75,CA,1541660400,86,50.23,-63.6,277.15,9.3
207,Dinguiraye,20,GN,1541663098,67,11.29,-10.71,299.138,1.86
208,Marrakesh,0,MA,1541660400,93,31.63,-7.99,284.15,1.5
209,Moron,88,VE,1541663101,96,10.49,-68.2,294.663,0.76
210,Ambovombe,80,MG,1541663101,76,-25.18,46.09,298.413,4.91
211,Ossora,0,RU,1541663102,100,59.24,163.07,269.913,8.76
212,Luderitz,0,NA,1541660400,43,-26.65,15.16,294.15,2.6
213,Norfolk,40,US,1541661360,92,36.85,-76.29,290.65,4.36
214,Ulladulla,0,AU,1541660400,42,-35.36,150.48,290.15,4.6
215,Taguatinga,75,BR,1541660400,93,-15.83,-48.06,292.15,1.0
216,Georgetown,0,GY,1541656800,94,6.8,-58.16,298.15,1.0
217,Leoben,24,AT,1541659800,93,47.38,15.09,283.15,0.5
218,Monticello,90,US,1541661360,74,45.31,-93.79,269.25,3.1
219,Vanavara,80,RU,1541663105,81,60.35,102.28,264.763,3.06
220,Onda,20,ES,1541660400,87,39.96,-0.26,284.15,1.5
221,Souillac,90,FR,1541660400,100,45.6,-0.6,281.15,3.6
222,Qaqortoq,32,GL,1541659800,62,60.72,-46.03,268.15,1.5
223,Rodrigues Alves,76,BR,1541663107,95,-7.74,-72.65,297.013,2.71
224,Goianesia,64,BR,1541663107,94,-15.32,-49.12,292.963,3.01
225,Shelabolikha,75,RU,1541660400,92,53.41,82.62,273.15,7.0
226,Adrar,0,DZ,1541660400,32,27.87,-0.29,288.15,4.1
227,Quepos,20,CR,1541660400,88,9.43,-84.16,293.15,2.1
228,Itanhaem,90,BR,1541660400,87,-24.18,-46.79,289.15,6.7
229,Mandan,68,US,1541661300,100,46.83,-100.89,265.95,3.1
230,Vestmannaeyjar,75,IS,1541660400,93,63.44,-20.27,280.15,6.2
231,Moranbah,8,AU,1541663110,40,-22.0,148.04,300.038,7.06
232,Chippewa Falls,90,US,1541661300,71,44.94,-91.39,270.45,3.6
233,Lichuan,0,CN,1541663110,83,30.3,108.94,283.988,0.41
234,Autazes,8,BR,1541663111,93,-3.58,-59.13,298.463,1.16
235,Severobaykalsk,88,RU,1541663111,84,55.65,109.32,264.088,1.51
236,La Rochelle,0,FR,1541660400,100,46.16,-1.15,280.15,4.6
237,Yar-Sale,8,RU,1541663112,97,66.83,70.83,255.363,8.36
238,Rehli,0,IN,1541663113,41,23.64,79.06,300.588,2.01
239,Altay,80,CN,1541663113,75,47.83,88.13,268.613,1.26
240,Torbay,5,CA,1541660400,93,47.66,-52.73,281.15,11.3
241,Saint-Georges,92,CA,1541662590,85,46.12,-70.67,275.838,4.96
242,Plettenberg Bay,36,ZA,1541662698,89,-34.05,23.37,290.913,1.51
243,Amga,0,RU,1541663115,76,60.89,131.98,251.163,1.66
244,Mafeteng,0,LS,1541663116,27,-29.82,27.24,294.038,4.81
245,Port Blair,64,IN,1541663116,97,11.67,92.75,302.663,5.01
246,Grindavik,90,IS,1541660400,100,63.84,-22.43,278.15,4.1
247,Neryungri,0,RU,1541663117,61,56.66,124.71,252.738,1.66
248,Padang,76,ID,1541662653,100,-0.92,100.36,298.838,1.76
249,Khatanga,36,RU,1541662519,60,71.98,102.47,243.763,8.61
250,Ballina,75,IE,1541660400,93,54.11,-9.15,277.15,4.6
251,Turukhansk,48,RU,1541662538,78,65.8,87.96,252.813,4.06
252,Margherita,20,IN,1541662200,51,27.29,95.67,302.15,1.11
253,Huarmey,56,PE,1541663119,93,-10.07,-78.15,286.763,0.26
254,Saskylakh,36,RU,1541662553,42,71.97,114.09,240.338,4.16
255,Vostok,0,RU,1541663119,81,46.45,135.83,268.263,1.21
256,Srednekolymsk,64,RU,1541662642,79,67.46,153.71,253.113,1.66
257,Kungurtug,68,RU,1541662632,68,50.6,97.53,267.363,2.06
258,Bohdan,0,PL,1541663120,91,53.21,23.06,282.738,2.06
259,Provideniya,80,RU,1541662540,100,64.42,-173.23,275.588,9.06
260,Fortuna,0,ES,1541660400,93,38.18,-1.13,286.15,2.6
261,Axim,0,GH,1541663125,100,4.87,-2.24,299.913,1.86
262,Raposa,40,PT,1541660400,93,39.11,-8.58,287.15,3.1
263,Monrovia,40,LR,1541660400,94,6.33,-10.8,296.15,2.1
264,Popondetta,64,PG,1541663125,76,-8.77,148.24,296.913,0.56
265,Taybad,8,IR,1541663126,73,34.74,60.78,283.363,2.96
266,Mogadishu,75,SO,1541660400,74,2.04,45.34,302.15,4.1
267,Ati,0,TD,1541663126,16,13.21,18.34,303.388,4.11
268,Waddan,12,LY,1541663127,81,29.16,16.14,291.338,1.86
269,Cabedelo,20,BR,1541660400,83,-6.97,-34.84,297.15,2.1
270,Qasigiannguit,0,GL,1541659800,60,68.82,-51.19,261.15,2.1
271,Kuusamo,90,FI,1541659800,100,65.96,29.19,273.15,2.1
272,Meulaboh,76,ID,1541662575,100,4.14,96.13,299.763,3.56
273,Shima,75,JP,1541660400,68,34.34,136.82,292.15,4.1
274,Mokhsogollokh,0,RU,1541663128,76,61.4,128.95,253.338,2.56
275,Eyl,48,SO,1541662599,88,7.98,49.82,300.888,5.36
276,Lamar,90,US,1541659980,75,38.09,-102.62,274.25,4.1
277,Alice Springs,20,AU,1541662200,28,-23.7,133.88,296.15,6.2
278,Mountain Home,1,US,1541659980,72,43.13,-115.69,273.15,2.6
279,Bacolod,24,PH,1541663033,73,10.68,122.95,301.038,5.41
280,Mount Gambier,56,AU,1541663130,61,-37.83,140.78,286.238,2.66
281,Katsuura,75,JP,1541660400,77,33.93,134.5,292.15,2.6
282,Emerald,0,AU,1541663131,42,-23.53,148.16,296.788,5.96
283,Vanimo,20,PG,1541662609,100,-2.67,141.3,302.738,4.21
284,Saryozek,88,KZ,1541663131,88,44.36,77.98,273.913,5.96
285,Nishihara,75,JP,1541660400,56,35.74,139.53,293.15,3.1
286,Ilulissat,0,GL,1541659800,60,69.22,-51.1,261.15,2.1
287,Kruisfontein,24,ZA,1541663132,77,-34.0,24.73,292.738,1.96
288,Mehamn,0,NO,1541659800,80,71.03,27.85,275.15,4.6
289,Matipo,92,BR,1541663133,100,-20.28,-42.34,291.463,1.56
290,Dingle,8,PH,1541662562,73,11.0,122.67,301.213,7.16
291,Ribeira Grande,40,PT,1541660400,67,38.52,-28.7,290.15,5.1
292,Kuryk,0,KZ,1541663134,79,43.18,51.68,283.038,3.41
293,Avera,90,US,1541660100,97,33.19,-82.53,291.45,1.5
294,Masvingo,76,ZW,1541663135,63,-20.08,30.83,290.763,6.36
295,Tiznit,12,MA,1541663135,94,29.7,-9.73,288.388,1.41
296,Saint-Augustin,90,FR,1541660400,100,44.83,-0.61,280.15,5.1
297,Mudgee,0,AU,1541663137,64,-32.6,149.59,284.638,3.86
298,Saint-Pierre,75,FR,1541660400,100,48.95,4.24,279.15,2.6
299,Pecos,75,US,1541661720,94,31.42,-103.49,282.55,3.76
300,Makakilo City,1,US,1541660220,81,21.35,-158.09,299.25,2.11
301,Les Cayes,12,HT,1541663138,100,18.19,-73.75,299.163,2.01
302,Caucaia,20,BR,1541660400,74,-3.73,-38.66,300.15,5.7
303,Skibbereen,75,IE,1541660400,76,51.55,-9.27,282.15,4.6
304,Kieta,64,PG,1541662700,100,-6.22,155.63,299.538,1.31
305,Potsdam,40,DE,1541661600,100,52.4,13.06,279.15,1.0
306,Natal,20,BR,1541660400,78,-5.81,-35.21,298.15,2.6
307,Lompoc,1,US,1541660160,92,34.64,-120.46,284.25,2.91
308,Sao Gabriel da Cachoeira,48,BR,1541663140,97,-0.13,-67.09,296.213,0.61
309,Isiro,20,CD,1541663141,77,2.77,27.62,301.238,1.21
310,Esperance,20,TT,1541660400,94,10.24,-61.45,299.15,2.31
311,Hebi,0,CN,1541663141,53,35.75,114.29,284.538,1.56
312,Kondinskoye,68,RU,1541663142,78,59.65,67.41,264.288,7.51
313,Primo Tapia,90,MX,1541662500,82,32.22,-116.92,292.55,2.06
314,Komsomolskiy,0,RU,1541662691,69,67.55,63.78,256.388,4.36
315,Sinnamary,100,GF,1541663143,94,5.38,-52.96,300.663,5.06
316,Galesong,40,ID,1541660400,94,-5.32,119.37,299.15,2.6
317,Weyburn,44,CA,1541663143,76,49.67,-103.85,260.138,3.21
318,Egvekinot,44,RU,1541663144,76,66.32,-179.17,257.788,0.91
319,Zaplavnoye,75,RU,1541660400,65,48.7,45.02,280.15,7.0
320,Atambua,32,ID,1541663146,100,-9.11,124.89,300.138,0.86
321,Ndago,92,UG,1541663147,84,-0.97,29.98,294.713,2.11
322,Malpe,20,IN,1541662200,59,13.35,74.72,305.15,2.6
323,Codrington,0,AU,1541662628,69,-28.95,153.24,288.738,2.81
324,Dale,0,CN,1541663147,75,24.09,109.99,292.788,2.66
325,Tumbagaan,0,PH,1541663148,100,5.37,120.31,303.338,3.01
326,Toca,68,CO,1541663148,87,5.57,-73.18,282.138,0.41
327,Bulgan,8,MN,1541663149,61,48.81,103.53,271.288,1.26
328,Musoma,20,TZ,1541660400,47,-1.5,33.81,300.15,2.6
329,Lagoa,75,PT,1541660400,93,37.14,-8.45,288.15,4.6
330,Antalaha,20,MG,1541663150,82,-14.9,50.28,300.663,4.66
331,Klaksvik,68,FO,1541659800,81,62.23,-6.59,281.15,6.2
332,Allapalli,0,IN,1541663151,49,19.43,80.06,306.538,1.96
333,Santa Isabel do Rio Negro,0,BR,1541663151,94,-0.41,-65.02,298.138,2.11
334,Sainte-Rose,75,CA,1541660400,70,45.61,-73.79,279.15,7.7
335,Rassvet,40,MD,1541660400,93,47.2,28.43,279.15,0.5
336,Dryden,90,CA,1541660520,78,49.79,-92.84,265.15,1.5
337,Phalaborwa,0,ZA,1541660400,55,-23.95,31.14,292.15,5.1
338,Makaha,1,US,1541660220,97,21.47,-158.22,299.25,1.5
339,Barvinkove,0,UA,1541663155,75,48.91,37.03,279.888,1.61
340,Athabasca,12,CA,1541662654,53,54.72,-113.29,256.963,1.66
341,Jasper,92,US,1541662500,82,33.83,-87.28,287.55,1.96
342,Lakes Entrance,48,AU,1541663156,82,-37.88,147.99,286.488,2.46
343,Shepsi,20,RU,1541663156,100,44.04,39.15,289.663,1.56
344,Graaff-Reinet,0,ZA,1541663157,28,-32.25,24.53,297.963,1.76
345,Bambous Virieux,40,MU,1541660400,65,-20.34,57.76,301.15,6.7
346,Amahai,24,ID,1541663157,100,-3.31,129.0,303.013,2.21
347,Portland,75,US,1541661240,92,45.52,-122.67,278.75,1.11
348,Taoudenni,0,ML,1541662576,20,22.68,-3.98,298.863,2.36
349,Tiarei,75,PF,1541660400,78,-17.53,-149.33,300.15,3.1
350,Svetlaya,0,RU,1541663159,100,46.54,138.33,278.988,5.36
351,Tigzirt,0,DZ,1541663160,66,36.57,4.2,287.088,1.16
352,Manzil Salim,0,TN,1541660400,80,35.86,8.48,278.15,2.1
353,San Carlos,20,VE,1541663161,95,9.66,-68.59,295.338,1.46
354,Whangarei,24,NZ,1541663064,89,-35.73,174.32,290.738,7.36
355,Kiama,0,AU,1541660400,42,-34.67,150.86,290.15,4.6
356,Caravelas,100,BR,1541663162,100,-17.73,-39.27,297.788,5.21
357,Ivanteyevka,90,RU,1541660400,100,55.97,37.92,276.15,2.0
358,Naifaru,92,MV,1541663163,100,5.44,73.37,301.088,2.56
359,Husavik,48,CA,1541663163,100,50.56,-96.99,266.363,2.51
360,Comodoro Rivadavia,0,AR,1541660400,42,-45.87,-67.48,290.15,0.5
361,Haibara,75,JP,1541660400,60,34.53,135.95,295.15,4.1
362,Sarahan,0,IN,1541663164,92,31.51,77.79,267.163,0.31
363,Imbituba,40,BR,1541660400,68,-28.24,-48.67,293.15,4.1
364,North Battleford,90,CA,1541661300,78,52.78,-108.3,262.15,2.1
365,Severo-Yeniseyskiy,76,RU,1541663165,71,60.37,93.04,265.763,2.51
366,Oistins,20,BB,1541660400,83,13.07,-59.53,300.15,7.7
367,Lamu,76,ID,1541663167,100,0.57,122.3,298.163,0.86
368,Gravdal,75,NO,1541659800,66,59.79,5.78,285.15,5.7
369,Novyy Urengoy,32,RU,1541663168,77,66.08,76.63,251.088,6.26
370,Kisanga,80,CD,1541663168,79,-11.72,27.4,298.138,2.86
371,Buala,80,SB,1541662623,98,-8.15,159.59,299.888,3.31
372,Lima,92,PE,1541663169,79,-12.06,-77.04,288.388,0.96
373,Sao Joao da Barra,92,BR,1541662596,100,-21.64,-41.05,295.388,5.81
